query,carb
One cup of NFS beef.,19.6308369225
A cracker-sized slice of American cheese and Swiss cheese.,19.6308369225
1 fl oz of 53 proof coffee liqueur.,19.6308369225
One cooked unit of braised lamb pancreas.,19.6308369225
1 fluid ounce of Claret red table wine.,19.6308369225
A large 10-inch pecan pie.,19.6308369225
One ounce of cooked soybeans.,19.6308369225
"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",19.6308369225
One slice of NFS pepperoni.,19.6308369225
1 fl oz of bottled non-carbonated EVIAN water.,19.6308369225
"A regular chicken burrito containing beans, rice, and cheese.",19.6308369225
A cup of raw mature seeds of pigeon peas (red gram).,19.6308369225
"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",19.6308369225
One packet of dry beef broth powder.,19.6308369225
One small single serving bag of hard gluten-free pretzels.,19.6308369225
1 oz of reduced fat grated Parmesan cheese.,19.6308369225
1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,19.6308369225
"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",19.6308369225
One cup of chocolate soymilk with added calcium and vitamins A and D.,19.6308369225
4 pieces of TWIZZLERS Strawberry Twists Candy.,19.6308369225
One cup of raw cress.,19.6308369225
One cup of moose meat.,19.6308369225
A small grilled haddock fillet.,19.6308369225
"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",19.6308369225
1 oz of homemade granola cereal.,19.6308369225
"One cooked, braised rib of beef trimmed to have no fat.",19.6308369225
One miniature piece of dark chocolate candy with nuts.,19.6308369225
One teaspoon of dried coriander leaf.,19.6308369225
"Half a pheasant, with both meat and skin.",19.6308369225
3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,19.6308369225
"3 oz of cooked, grilled eye of round steak.",19.6308369225
One crunchy KASHI GOLEAN granola bar with mixed flavors.,19.6308369225
A piece of lean sirloin steak.,19.6308369225
"One cup of boiled kohlrabi slices, seasoned with salt.",19.6308369225
Half an ounce of low salt whole-wheat crackers.,19.6308369225
"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",19.6308369225
One large salami sandwich on white bread.,19.6308369225
"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",19.6308369225
One large fruit smoothie.,19.6308369225
One medium slice of toasted white bread.,19.6308369225
"One chicken leg consisting of a drumstick and thigh, skin not included.",19.6308369225
One cubic inch of boneless smoked whitefish.,19.6308369225
"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",19.6308369225
A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,19.6308369225
One cup of milk chocolate coated raisins.,19.6308369225
One cup of raw pitanga (surinam cherry).,19.6308369225
1 ounce of commercially prepared white bread with soft bread crumbs.,19.6308369225
One large breadstick from NFS.,19.6308369225
"3 oz of cooked, stewed chicken drumstick.",19.6308369225
One cup of shredded whole milk mozzarella cheese.,19.6308369225
"One slice of heated, pan-broiled bone-in ham.",19.6308369225
One cup of cooked enriched pasta with added salt.,19.6308369225
One individual container of light cream.,19.6308369225
A cup of grilled bass.,19.6308369225
"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",19.6308369225
One slice of American cheese.,19.6308369225
One cup of canned blueberries.,19.6308369225
1 cup of fully hydrogenated cottonseed oil.,19.6308369225
One boiled new potato without skin and added fat.,19.6308369225
"A large vanilla shake, 22 fl oz from McDonald's.",19.6308369225
One surface inch of lasagna made with chicken or turkey and spinach.,19.6308369225
One cup of chocolate milk made from dry mix with low-fat milk.,19.6308369225
"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",19.6308369225
A cup of meat burrito with beans and no cheese.,19.6308369225
One cup of raw chopped broccoli.,19.6308369225
A small fried tilapia fillet.,19.6308369225
"One fully cooked pork sausage link, microwaved.",19.6308369225
One chicken drumstick stewed in Mexican-style tomato-based sauce.,19.6308369225
One large whole grain pancake from a fast food restaurant.,19.6308369225
3 ounces of cooked Pacific cod prepared using dry heat.,19.6308369225
One package of regular coconut cream pudding mix.,19.6308369225
"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",19.6308369225
A cup of beef with cream sauce.,19.6308369225
"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",19.6308369225
One cup of fully hydrogenated menhaden fish oil.,19.6308369225
One chocolate snack cake.,19.6308369225
1 fl oz of a fruit-flavored diet drink high in vitamin C.,19.6308369225
6 pieces of Chicken McNuggets from McDonald's.,19.6308369225
One cup of sliced raw red delicious apples with skin.,19.6308369225
A piece of coconut cake.,19.6308369225
One tablespoon of Baby Toddler pudding.,19.6308369225
One tablespoon of jelly.,19.6308369225
One teaspoon of dried dill weed.,19.6308369225
One cup of catsup.,19.6308369225
A small slice of reduced calorie high fiber wheat bread.,19.6308369225
1 oz of sugar cookies made from refrigerated dough.,19.6308369225
One English wheat bran muffin.,19.6308369225
"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",19.6308369225
One piece of M&M's Almond Chocolate Candies.,19.6308369225
9.5 fl oz of light coffee.,19.6308369225
A 4 oz jar of vanilla custard pudding baby food.,19.6308369225
One tiny fried shrimp.,19.6308369225
One long plain and unsugared cake doughnut.,19.6308369225
"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",19.6308369225
One tablespoon of oil.,19.6308369225
One miniature fruit-flavored candy piece.,19.6308369225
One teaspoon of ready-to-serve TABASCO pepper sauce.,19.6308369225
